Country,latitude,longitude,Source_long,Source_lat,Date,Trading Volume
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1989-90,1099.9740000000002
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1990-91,1749.8249999999998
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1991-92,732.7939999999999
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1992-93,281.75699999999995
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1993-94,2055.424
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1994-95,256.99800000000005
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1995-96,5835.670999999999
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1996-97,4186.273
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1997-98,796.5949999999999
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1998-99,999.4730000000001
Afghanistan,33.93911,67.709953,133.775136,-25.274398,1999-00,619.804
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2000-01,1089.577
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2001-02,4681.18
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2002-03,5567.280000000001
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2003-04,14507.559000000001
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2004-05,9995.884999999998
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2005-06,24274.584999999995
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2006-07,39415.842000000004
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2007-08,23782.763
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2008-09,29449.363
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2009-10,27190.935
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2010-11,29159.659999999996
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2011-12,18263.776
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2012-13,16476.395999999997
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2013-14,12142.371999999998
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2014-15,14888.751999999999
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2015-16,36101.119000000006
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2016-17,22356.521
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2017-18,24550.513
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2018-19,6143.152
Afghanistan,33.93911,67.709953,133.775136,-25.274398,2019-20,4475.023999999999
Albania,41.153332,20.168331,133.775136,-25.274398,1989-90,23.040000000000006
Albania,41.153332,20.168331,133.775136,-25.274398,1990-91,6.631
Albania,41.153332,20.168331,133.775136,-25.274398,1991-92,16.791
Albania,41.153332,20.168331,133.775136,-25.274398,1992-93,29.874999999999996
Albania,41.153332,20.168331,133.775136,-25.274398,1993-94,123.506
